,sentence,label_num
0,京天利股东江阴鑫源拟减持不超1%股份,0
1,中国交建子公司工地发生坍塌事故 12死2失联,0
2,华锋股份：汇海技术拟减持153万股,0
3,科华控股股东拟减持不超6%股份,0
4,迪威迅股权质押违约 控股股东或被动减持,0
5,远大控股：股东拟减持不超1%股份,0
6,哈森股份：2018年年度业绩预亏7000万元,0
7,当代明诚：股东及董监高拟合计减持5.68%股份,0
8,通用股份：仓库发生火灾事故 无人员伤亡,0
9,信雅达：股东拟减持不超400万股,0
10,金一文化实控人过半股份触及平仓线,0
11,麦达数字大幅下修业绩预告 4年累计净利不抵一年亏损,0
12,亿晶光电：控股权交易或生变,0
13,雅戈尔股东昆仑信托拟减持不超6%股份,0
14,上海家化半年报下降四成,0
15,华联股份：目前未与阿里巴巴就Rajax股权转让事项签署任何协议,0
16,红太阳：红太阳集团减持1116万股,0
17,柏堡龙公告，公司3069.82万股（占总股本的12.77%）非公开发行股份限售期满，将于11月21日上市流通。此次解除限售的股东3名，分别为北信瑞丰基金、新华基金、华泰柏瑞基金。,0
18,可立克澄清参股中微半导体：间接持有中微半导体约0.37%股份，持股比例极低，该投资事项对公司的整体生产经营不构成重大影响。,0
19,*ST云网及控股股东被罚,0
20,晨鑫科技：实控人刘德群等涉嫌犯罪被采取强制措施,0
21,朗玛信息继续10亿元定增事项,1
22,*ST众和实控人涉嫌合同诈骗罪被逮捕,0
23,雷科防务：大股东拟协议转让9.07%股份，且不排除未来12个月内继续转让,0
24,英飞特：两股东拟合计增持不超过6.27%股份,1
