sentence,label
银行交易清淡，涨跌互现。,1
市场消息面平静，互联网无明显变化。,1
券商股价小幅震荡，维持整理格局。,1
白酒股创阶段新高，资金持续流入。,2
市场恐慌情绪蔓延，科技板块重挫。,0
市场消息面平静，地产无明显变化。,1
券商财报亮眼，股价应声上涨。,2
汽车走势强劲，突破关键阻力位。,2
白酒短线无突破迹象，维持观望。,1
券商股票走势疲软，短期难有起色。,0
医药今日表现平稳，波动不大。,1
市场消息面平静，地产无明显变化。,1
银行股价小幅震荡，维持整理格局。,1
大盘走弱，医药成领跌先锋。,0
互联网财报亮眼，股价应声上涨。,2
医药财报亮眼，股价应声上涨。,2
白酒走势强劲，突破关键阻力位。,2
市场恐慌情绪蔓延，汽车板块重挫。,0
汽车股票走势疲软，短期难有起色。,0
大盘走弱，医药成领跌先锋。,0
白酒今日表现平稳，波动不大。,1
银行今日表现平稳，波动不大。,1
券商财报亮眼，股价应声上涨。,2
投资者观望情绪浓厚，新能源未有明显动作。,1
半导体无重大消息公布，维持横盘。,1
半导体处于技术整理阶段，暂无方向。,1
投资者观望情绪浓厚，科技未有明显动作。,1
券商交易清淡，涨跌互现。,1
医药股持续下行，投资者信心受挫。,0
新能源财报亮眼，股价应声上涨。,2
白酒板块领涨两市，表现亮眼。,2
医药股持续下行，投资者信心受挫。,0
市场消息面平静，地产无明显变化。,1
汽车公布利好消息，股价大涨。,2
医药今日表现平稳，波动不大。,1
互联网发布利空消息，股价暴跌。,0
券商财报亮眼，股价应声上涨。,2
今天互联网股大跌，损失惨重。,0
投资者观望情绪浓厚，地产未有明显动作。,1
半导体走势强劲，突破关键阻力位。,2
银行财报远低于预期，资金大量流出。,0
大盘走弱，互联网成领跌先锋。,0
白酒涨势如虹，市场热情高涨。,2
地产股连续回调，趋势堪忧。,0
医药股价小幅震荡，维持整理格局。,1
银行股价小幅震荡，维持整理格局。,1
科技公布利好消息，股价大涨。,2
地产股强势上涨，涨幅居前。,2
汽车财报远低于预期，资金大量流出。,0
白酒股票走势疲软，短期难有起色。,0
科技无重大消息公布，维持横盘。,1
汽车财报远低于预期，资金大量流出。,0
宏观政策收紧，地产股承压。,0
汽车股连续回调，趋势堪忧。,0
互联网股强势上涨，涨幅居前。,2
互联网股连续回调，趋势堪忧。,0
券商走势强劲，突破关键阻力位。,2
券商股持续下行，投资者信心受挫。,0
利好不断，汽车迎来爆发行情。,2
半导体板块领涨两市，表现亮眼。,2
半导体股连续回调，趋势堪忧。,0
白酒遭遇机构抛售，跌幅明显。,0
银行股强势上涨，涨幅居前。,2
券商股连续回调，趋势堪忧。,0
银行处于技术整理阶段，暂无方向。,1
银行股走势平淡，维持原趋势。,1
汽车股价小幅震荡，维持整理格局。,1
市场恐慌情绪蔓延，银行板块重挫。,0
互联网股连续回调，趋势堪忧。,0
半导体走势强劲，突破关键阻力位。,2
白酒股价小幅震荡，维持整理格局。,1
大盘稳定运行，半导体随行就市。,1
科技今日表现平稳，波动不大。,1
半导体股持续下行，投资者信心受挫。,0
大盘走弱，医药成领跌先锋。,0
互联网股连续回调，趋势堪忧。,0
今天科技股大跌，损失惨重。,0
互联网交易清淡，涨跌互现。,1
科技交易清淡，涨跌互现。,1
汽车股连续回调，趋势堪忧。,0
宏观政策收紧，半导体股承压。,0
地产公布利好消息，股价大涨。,2
半导体股强势上涨，涨幅居前。,2
医药遭遇机构抛售，跌幅明显。,0
半导体股走势平淡，维持原趋势。,1
银行股票走势疲软，短期难有起色。,0
半导体交易清淡，涨跌互现。,1
科技股价小幅震荡，维持整理格局。,1
市场消息面平静，医药无明显变化。,1
券商走势强劲，突破关键阻力位。,2
券商财报远低于预期，资金大量流出。,0
白酒财报远低于预期，资金大量流出。,0
汽车股强势上涨，涨幅居前。,2
大盘走弱，汽车成领跌先锋。,0
券商股创阶段新高，资金持续流入。,2
大盘走弱，地产成领跌先锋。,0
互联网无重大消息公布，维持横盘。,1
利好不断，互联网迎来爆发行情。,2
大盘稳定运行，互联网随行就市。,1
互联网交易清淡，涨跌互现。,1
医药今日表现平稳，波动不大。,1
券商股连续回调，趋势堪忧。,0
互联网股持续下行，投资者信心受挫。,0
投资者观望情绪浓厚，科技未有明显动作。,1
半导体公布利好消息，股价大涨。,2
地产板块领涨两市，表现亮眼。,2
地产板块领涨两市，表现亮眼。,2
券商板块领涨两市，表现亮眼。,2
汽车处于技术整理阶段，暂无方向。,1
科技短线无突破迹象，维持观望。,1
互联网财报亮眼，股价应声上涨。,2
机构看好券商后市，持续加仓。,2
大盘稳定运行，新能源随行就市。,1
宏观政策收紧，半导体股承压。,0
医药股价小幅震荡，维持整理格局。,1
市场消息面平静，地产无明显变化。,1
地产处于技术整理阶段，暂无方向。,1
宏观政策收紧，地产股承压。,0
科技股票走势疲软，短期难有起色。,0
利好不断，汽车迎来爆发行情。,2
今天券商股大跌，损失惨重。,0
宏观政策收紧，互联网股承压。,0
券商走势强劲，突破关键阻力位。,2
券商股创阶段新高，资金持续流入。,2
互联网股创阶段新高，资金持续流入。,2
汽车股持续下行，投资者信心受挫。,0
券商无重大消息公布，维持横盘。,1
半导体涨势如虹，市场热情高涨。,2
券商短线无突破迹象，维持观望。,1
白酒今日表现平稳，波动不大。,1
半导体无重大消息公布，维持横盘。,1
银行交易清淡，涨跌互现。,1
新能源财报远低于预期，资金大量流出。,0
大盘反弹带动互联网全线上扬。,2
今天互联网股大跌，损失惨重。,0
今天汽车股大跌，损失惨重。,0
新能源财报亮眼，股价应声上涨。,2
今天汽车股大跌，损失惨重。,0
大盘反弹带动汽车全线上扬。,2
券商股票走势疲软，短期难有起色。,0
医药涨势如虹，市场热情高涨。,2
今天医药股大跌，损失惨重。,0
宏观政策收紧，半导体股承压。,0
银行遭遇机构抛售，跌幅明显。,0
利好不断，白酒迎来爆发行情。,2
大盘反弹带动白酒全线上扬。,2
银行财报远低于预期，资金大量流出。,0
今天科技股大跌，损失惨重。,0
医药短线无突破迹象，维持观望。,1
市场消息面平静，汽车无明显变化。,1
汽车走势强劲，突破关键阻力位。,2
半导体发布利空消息，股价暴跌。,0
银行股强势上涨，涨幅居前。,2
科技短线无突破迹象，维持观望。,1
券商股连续回调，趋势堪忧。,0
白酒发布利空消息，股价暴跌。,0
汽车股创阶段新高，资金持续流入。,2
互联网走势强劲，突破关键阻力位。,2
投资者观望情绪浓厚，半导体未有明显动作。,1
科技涨势如虹，市场热情高涨。,2
大盘走弱，半导体成领跌先锋。,0
机构看好银行后市，持续加仓。,2
半导体遭遇机构抛售，跌幅明显。,0
互联网股走势平淡，维持原趋势。,1
互联网公布利好消息，股价大涨。,2
券商涨势如虹，市场热情高涨。,2
市场消息面平静，银行无明显变化。,1
利好不断，新能源迎来爆发行情。,2
大盘反弹带动新能源全线上扬。,2
券商财报亮眼，股价应声上涨。,2
宏观政策收紧，银行股承压。,0
新能源短线无突破迹象，维持观望。,1
大盘走弱，券商成领跌先锋。,0
投资者观望情绪浓厚，半导体未有明显动作。,1
科技公布利好消息，股价大涨。,2
汽车走势强劲，突破关键阻力位。,2
银行财报远低于预期，资金大量流出。,0
半导体股持续下行，投资者信心受挫。,0
宏观政策收紧，券商股承压。,0
大盘稳定运行，科技随行就市。,1
半导体板块领涨两市，表现亮眼。,2
银行无重大消息公布，维持横盘。,1
医药涨势如虹，市场热情高涨。,2
地产股连续回调，趋势堪忧。,0
互联网财报亮眼，股价应声上涨。,2
机构看好汽车后市，持续加仓。,2
半导体股票走势疲软，短期难有起色。,0
机构看好新能源后市，持续加仓。,2
投资者观望情绪浓厚，汽车未有明显动作。,1
医药股创阶段新高，资金持续流入。,2
市场消息面平静，银行无明显变化。,1
科技无重大消息公布，维持横盘。,1
大盘稳定运行，地产随行就市。,1
大盘走弱，医药成领跌先锋。,0
宏观政策收紧，地产股承压。,0
大盘反弹带动半导体全线上扬。,2
半导体今日表现平稳，波动不大。,1
科技今日表现平稳，波动不大。,1
白酒遭遇机构抛售，跌幅明显。,0
宏观政策收紧，汽车股承压。,0
机构看好券商后市，持续加仓。,2
半导体短线无突破迹象，维持观望。,1
互联网交易清淡，涨跌互现。,1
大盘走弱，汽车成领跌先锋。,0
市场消息面平静，券商无明显变化。,1
半导体今日表现平稳，波动不大。,1
互联网发布利空消息，股价暴跌。,0
地产股持续下行，投资者信心受挫。,0
医药股走势平淡，维持原趋势。,1
白酒遭遇机构抛售，跌幅明显。,0
新能源发布利空消息，股价暴跌。,0
半导体股走势平淡，维持原趋势。,1
地产公布利好消息，股价大涨。,2
白酒股创阶段新高，资金持续流入。,2
汽车财报亮眼，股价应声上涨。,2
利好不断，互联网迎来爆发行情。,2
机构看好科技后市，持续加仓。,2
市场消息面平静，汽车无明显变化。,1
白酒板块领涨两市，表现亮眼。,2
医药股强势上涨，涨幅居前。,2
银行发布利空消息，股价暴跌。,0
汽车公布利好消息，股价大涨。,2
大盘稳定运行，半导体随行就市。,1
科技遭遇机构抛售，跌幅明显。,0
汽车交易清淡，涨跌互现。,1
今天地产股大跌，损失惨重。,0
今天汽车股大跌，损失惨重。,0
地产涨势如虹，市场热情高涨。,2
地产股连续回调，趋势堪忧。,0
医药股价小幅震荡，维持整理格局。,1
投资者观望情绪浓厚，银行未有明显动作。,1
医药涨势如虹，市场热情高涨。,2
市场恐慌情绪蔓延，地产板块重挫。,0
投资者观望情绪浓厚，汽车未有明显动作。,1
大盘稳定运行，银行随行就市。,1
券商短线无突破迹象，维持观望。,1
大盘稳定运行，银行随行就市。,1
汽车股持续下行，投资者信心受挫。,0
半导体公布利好消息，股价大涨。,2
地产处于技术整理阶段，暂无方向。,1
科技处于技术整理阶段，暂无方向。,1
投资者观望情绪浓厚，医药未有明显动作。,1
券商短线无突破迹象，维持观望。,1
大盘走弱，科技成领跌先锋。,0
券商股强势上涨，涨幅居前。,2
券商走势强劲，突破关键阻力位。,2
大盘走弱，科技成领跌先锋。,0
银行财报远低于预期，资金大量流出。,0
大盘走弱，券商成领跌先锋。,0
白酒股走势平淡，维持原趋势。,1
半导体财报亮眼，股价应声上涨。,2
地产股连续回调，趋势堪忧。,0
今天白酒股大跌，损失惨重。,0
汽车股价小幅震荡，维持整理格局。,1
互联网股价小幅震荡，维持整理格局。,1
银行股连续回调，趋势堪忧。,0
汽车财报远低于预期，资金大量流出。,0
科技公布利好消息，股价大涨。,2
银行交易清淡，涨跌互现。,1
今天银行股大跌，损失惨重。,0
白酒处于技术整理阶段，暂无方向。,1
地产股票走势疲软，短期难有起色。,0
机构看好地产后市，持续加仓。,2
医药财报亮眼，股价应声上涨。,2
科技处于技术整理阶段，暂无方向。,1
新能源涨势如虹，市场热情高涨。,2
汽车股票走势疲软，短期难有起色。,0
白酒财报亮眼，股价应声上涨。,2
利好不断，半导体迎来爆发行情。,2
大盘稳定运行，地产随行就市。,1
白酒遭遇机构抛售，跌幅明显。,0
券商股创阶段新高，资金持续流入。,2
市场恐慌情绪蔓延，地产板块重挫。,0
白酒股持续下行，投资者信心受挫。,0
机构看好半导体后市，持续加仓。,2
银行股强势上涨，涨幅居前。,2
机构看好互联网后市，持续加仓。,2
互联网走势强劲，突破关键阻力位。,2
新能源涨势如虹，市场热情高涨。,2
互联网股连续回调，趋势堪忧。,0
汽车处于技术整理阶段，暂无方向。,1
地产发布利空消息，股价暴跌。,0
大盘稳定运行，白酒随行就市。,1
银行短线无突破迹象，维持观望。,1
汽车涨势如虹，市场热情高涨。,2
半导体处于技术整理阶段，暂无方向。,1
白酒交易清淡，涨跌互现。,1
医药股票走势疲软，短期难有起色。,0
银行公布利好消息，股价大涨。,2
白酒处于技术整理阶段，暂无方向。,1
医药财报亮眼，股价应声上涨。,2
银行股创阶段新高，资金持续流入。,2
大盘稳定运行，互联网随行就市。,1
汽车走势强劲，突破关键阻力位。,2
券商今日表现平稳，波动不大。,1
互联网财报亮眼，股价应声上涨。,2
科技发布利空消息，股价暴跌。,0
大盘稳定运行，半导体随行就市。,1
半导体股连续回调，趋势堪忧。,0
宏观政策收紧，白酒股承压。,0
今天白酒股大跌，损失惨重。,0
地产涨势如虹，市场热情高涨。,2
白酒短线无突破迹象，维持观望。,1
半导体涨势如虹，市场热情高涨。,2
半导体短线无突破迹象，维持观望。,1
医药遭遇机构抛售，跌幅明显。,0
大盘反弹带动科技全线上扬。,2
银行处于技术整理阶段，暂无方向。,1
医药财报亮眼，股价应声上涨。,2
市场消息面平静，互联网无明显变化。,1
互联网短线无突破迹象，维持观望。,1
大盘稳定运行，科技随行就市。,1
白酒股走势平淡，维持原趋势。,1
银行公布利好消息，股价大涨。,2
银行板块领涨两市，表现亮眼。,2
大盘反弹带动地产全线上扬。,2
券商财报远低于预期，资金大量流出。,0
机构看好半导体后市，持续加仓。,2
白酒股强势上涨，涨幅居前。,2
医药股走势平淡，维持原趋势。,1
大盘稳定运行，医药随行就市。,1
白酒股票走势疲软，短期难有起色。,0
地产股持续下行，投资者信心受挫。,0
半导体板块领涨两市，表现亮眼。,2
白酒股连续回调，趋势堪忧。,0
互联网股走势平淡，维持原趋势。,1
大盘走弱，银行成领跌先锋。,0
半导体发布利空消息，股价暴跌。,0
科技发布利空消息，股价暴跌。,0
半导体短线无突破迹象，维持观望。,1
汽车走势强劲，突破关键阻力位。,2
大盘走弱，银行成领跌先锋。,0
机构看好新能源后市，持续加仓。,2
市场恐慌情绪蔓延，医药板块重挫。,0
汽车股强势上涨，涨幅居前。,2
汽车无重大消息公布，维持横盘。,1
白酒处于技术整理阶段，暂无方向。,1
银行短线无突破迹象，维持观望。,1
医药股持续下行，投资者信心受挫。,0
科技今日表现平稳，波动不大。,1
银行遭遇机构抛售，跌幅明显。,0
医药涨势如虹，市场热情高涨。,2
医药财报远低于预期，资金大量流出。,0
券商发布利空消息，股价暴跌。,0
地产遭遇机构抛售，跌幅明显。,0
科技短线无突破迹象，维持观望。,1
汽车涨势如虹，市场热情高涨。,2
汽车无重大消息公布，维持横盘。,1
地产走势强劲，突破关键阻力位。,2
市场消息面平静，银行无明显变化。,1
白酒股创阶段新高，资金持续流入。,2
大盘走弱，互联网成领跌先锋。,0
市场消息面平静，地产无明显变化。,1
新能源交易清淡，涨跌互现。,1
互联网股连续回调，趋势堪忧。,0
半导体公布利好消息，股价大涨。,2
白酒今日表现平稳，波动不大。,1
地产交易清淡，涨跌互现。,1
宏观政策收紧，科技股承压。,0
券商股票走势疲软，短期难有起色。,0
白酒发布利空消息，股价暴跌。,0
市场消息面平静，新能源无明显变化。,1
汽车短线无突破迹象，维持观望。,1
互联网股连续回调，趋势堪忧。,0
科技涨势如虹，市场热情高涨。,2
宏观政策收紧，医药股承压。,0
宏观政策收紧，汽车股承压。,0
汽车处于技术整理阶段，暂无方向。,1
利好不断，医药迎来爆发行情。,2
投资者观望情绪浓厚，券商未有明显动作。,1
投资者观望情绪浓厚，银行未有明显动作。,1
银行股价小幅震荡，维持整理格局。,1
银行无重大消息公布，维持横盘。,1
医药财报亮眼，股价应声上涨。,2
半导体走势强劲，突破关键阻力位。,2
大盘走弱，汽车成领跌先锋。,0
科技股票走势疲软，短期难有起色。,0
地产财报亮眼，股价应声上涨。,2
医药无重大消息公布，维持横盘。,1
科技遭遇机构抛售，跌幅明显。,0
新能源股价小幅震荡，维持整理格局。,1
汽车公布利好消息，股价大涨。,2
地产短线无突破迹象，维持观望。,1
汽车今日表现平稳，波动不大。,1
白酒走势强劲，突破关键阻力位。,2
大盘反弹带动券商全线上扬。,2
银行短线无突破迹象，维持观望。,1
宏观政策收紧，银行股承压。,0
银行板块领涨两市，表现亮眼。,2
医药板块领涨两市，表现亮眼。,2
科技遭遇机构抛售，跌幅明显。,0
利好不断，汽车迎来爆发行情。,2
地产股持续下行，投资者信心受挫。,0
宏观政策收紧，地产股承压。,0
科技发布利空消息，股价暴跌。,0
机构看好科技后市，持续加仓。,2
新能源无重大消息公布，维持横盘。,1
今天半导体股大跌，损失惨重。,0
地产无重大消息公布，维持横盘。,1
互联网股走势平淡，维持原趋势。,1
白酒遭遇机构抛售，跌幅明显。,0
大盘稳定运行，银行随行就市。,1
半导体股走势平淡，维持原趋势。,1
汽车处于技术整理阶段，暂无方向。,1
汽车无重大消息公布，维持横盘。,1
利好不断，汽车迎来爆发行情。,2
地产遭遇机构抛售，跌幅明显。,0
科技股创阶段新高，资金持续流入。,2
新能源股走势平淡，维持原趋势。,1
机构看好科技后市，持续加仓。,2
市场恐慌情绪蔓延，半导体板块重挫。,0
互联网短线无突破迹象，维持观望。,1
半导体遭遇机构抛售，跌幅明显。,0
白酒处于技术整理阶段，暂无方向。,1
市场恐慌情绪蔓延，互联网板块重挫。,0
大盘反弹带动汽车全线上扬。,2
券商股强势上涨，涨幅居前。,2
银行涨势如虹，市场热情高涨。,2
宏观政策收紧，银行股承压。,0
半导体公布利好消息，股价大涨。,2
汽车发布利空消息，股价暴跌。,0
机构看好互联网后市，持续加仓。,2
新能源股走势平淡，维持原趋势。,1
地产股价小幅震荡，维持整理格局。,1
大盘反弹带动白酒全线上扬。,2
汽车走势强劲，突破关键阻力位。,2
市场消息面平静，银行无明显变化。,1
利好不断，银行迎来爆发行情。,2
市场消息面平静，半导体无明显变化。,1
今天银行股大跌，损失惨重。,0
银行股强势上涨，涨幅居前。,2
半导体股连续回调，趋势堪忧。,0
今天地产股大跌，损失惨重。,0
医药股创阶段新高，资金持续流入。,2
新能源遭遇机构抛售，跌幅明显。,0
半导体股持续下行，投资者信心受挫。,0
利好不断，新能源迎来爆发行情。,2
银行股持续下行，投资者信心受挫。,0
医药股连续回调，趋势堪忧。,0
券商股持续下行，投资者信心受挫。,0
大盘稳定运行，券商随行就市。,1
券商股创阶段新高，资金持续流入。,2
大盘稳定运行，医药随行就市。,1
白酒财报亮眼，股价应声上涨。,2
互联网股票走势疲软，短期难有起色。,0
投资者观望情绪浓厚，互联网未有明显动作。,1
互联网处于技术整理阶段，暂无方向。,1
投资者观望情绪浓厚，白酒未有明显动作。,1
科技财报远低于预期，资金大量流出。,0
白酒股强势上涨，涨幅居前。,2
市场恐慌情绪蔓延，医药板块重挫。,0
医药板块领涨两市，表现亮眼。,2
银行股创阶段新高，资金持续流入。,2
券商遭遇机构抛售，跌幅明显。,0
大盘反弹带动白酒全线上扬。,2
互联网交易清淡，涨跌互现。,1
今天白酒股大跌，损失惨重。,0
地产股价小幅震荡，维持整理格局。,1
医药股连续回调，趋势堪忧。,0
半导体板块领涨两市，表现亮眼。,2
互联网走势强劲，突破关键阻力位。,2
大盘稳定运行，科技随行就市。,1
宏观政策收紧，科技股承压。,0
医药发布利空消息，股价暴跌。,0
白酒处于技术整理阶段，暂无方向。,1
银行公布利好消息，股价大涨。,2
宏观政策收紧，互联网股承压。,0
半导体股连续回调，趋势堪忧。,0
银行交易清淡，涨跌互现。,1
券商走势强劲，突破关键阻力位。,2
医药涨势如虹，市场热情高涨。,2
半导体无重大消息公布，维持横盘。,1
投资者观望情绪浓厚，互联网未有明显动作。,1
宏观政策收紧，新能源股承压。,0
大盘反弹带动科技全线上扬。,2
银行走势强劲，突破关键阻力位。,2
大盘走弱，互联网成领跌先锋。,0
大盘稳定运行，医药随行就市。,1
半导体走势强劲，突破关键阻力位。,2
宏观政策收紧，银行股承压。,0
大盘稳定运行，汽车随行就市。,1
大盘稳定运行，汽车随行就市。,1
科技财报亮眼，股价应声上涨。,2
银行股价小幅震荡，维持整理格局。,1
银行交易清淡，涨跌互现。,1
半导体股连续回调，趋势堪忧。,0
今天汽车股大跌，损失惨重。,0
医药股持续下行，投资者信心受挫。,0
利好不断，医药迎来爆发行情。,2
白酒股持续下行，投资者信心受挫。,0
机构看好新能源后市，持续加仓。,2
科技公布利好消息，股价大涨。,2
今天科技股大跌，损失惨重。,0
汽车股走势平淡，维持原趋势。,1
大盘走弱，地产成领跌先锋。,0
科技无重大消息公布，维持横盘。,1
半导体股强势上涨，涨幅居前。,2
投资者观望情绪浓厚，汽车未有明显动作。,1
汽车涨势如虹，市场热情高涨。,2
白酒股持续下行，投资者信心受挫。,0
科技短线无突破迹象，维持观望。,1
地产板块领涨两市，表现亮眼。,2
科技交易清淡，涨跌互现。,1
新能源股持续下行，投资者信心受挫。,0
银行股票走势疲软，短期难有起色。,0
汽车处于技术整理阶段，暂无方向。,1
市场消息面平静，汽车无明显变化。,1
白酒股创阶段新高，资金持续流入。,2
地产股持续下行，投资者信心受挫。,0
医药股价小幅震荡，维持整理格局。,1
互联网今日表现平稳，波动不大。,1
科技发布利空消息，股价暴跌。,0
机构看好汽车后市，持续加仓。,2
医药股强势上涨，涨幅居前。,2
白酒发布利空消息，股价暴跌。,0
白酒无重大消息公布，维持横盘。,1
大盘反弹带动医药全线上扬。,2
医药遭遇机构抛售，跌幅明显。,0
大盘走弱，互联网成领跌先锋。,0
汽车股价小幅震荡，维持整理格局。,1
医药发布利空消息，股价暴跌。,0
机构看好地产后市，持续加仓。,2
大盘反弹带动白酒全线上扬。,2
半导体财报远低于预期，资金大量流出。,0
半导体股票走势疲软，短期难有起色。,0
科技板块领涨两市，表现亮眼。,2
半导体股走势平淡，维持原趋势。,1
银行股持续下行，投资者信心受挫。,0
科技股强势上涨，涨幅居前。,2
半导体财报远低于预期，资金大量流出。,0
